name,optval,min,max,diff,red cost,minstat,maxstat,"equation","subsystem","gene association","confidence level"
R_PHEt6_ther,0.0,-0.0515945312353,0.0773538663833,0.1289483976,0.0,1.0,1.0,"","None","",
R_GCALDt_ther,0.0,-1.59535000147e-05,0.0,1.59535e-05,0.0,1.0,1.0,"","None","",
R_ETOHt1_ther,0.0,-999999.0,199999.666363,1199998.66636,0.0,1.0,1.0,"","None","",
R_ACGALpts_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ACt6_ther,0.0,-199997.834532,4.10195711529,200001.936489,0.0,1.0,1.0,"","None","",
R_MALTTRabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_CYSt6_ther,0.0,-999999.0,0.0904228986706,999999.090423,0.0,1.0,1.0,"","None","",
R_HISt6_ther,0.0,-999999.0,0.0424198622102,999999.04242,0.0,1.0,1.0,"","None","",
R_L_LACt2_ther,0.0,-14.7668459972,999999.0,1000013.76685,0.0,1.0,1.0,"","None","",
R_URAt2_ther,0.0,0.0,0.1,0.1,0.0,1.0,1.0,"","None","",
R_PROLBabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_LEUabc_ther,0.0,0.0,999985.673569,999985.673569,0.0,1.0,1.0,"","None","",
R_UREAt_ther,0.0,0.0,1.0,1.0,0.0,1.0,1.0,"","None","",
R_TYRt6_ther,0.0,-999999.0,-0.0384449953628,999998.961555,0.0,1.0,1.0,"","None","",
R_PNTOt2_ther,0.0,0.000103709604683,0.000192603551555,8.88939e-05,0.0,1.0,1.0,"","None","",
R_PYDAMt_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_MALTabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ARGabc_ther,0.0,0.0,999985.673569,999985.673569,0.0,1.0,1.0,"","None","",
R_METDabc_2_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_THRt6_ther,0.0,-999999.0,999999.0,1999998.0,0.0,1.0,1.0,"","None","",
R_MALLACap_ther,0.0,0.0,999999.0,999999.0,0.0,1.0,1.0,"","None","",
R_H2Ot5_ther,0.0,-736838.698391,999999.0,1736837.69839,0.0,1.0,1.0,"","None","",
R_GLYCt5_ther,0.0,0.0138855637381,0.0257874755137,0.0119019118,0.0,1.0,1.0,"","None","",
R_RIBFLVt2_ther,0.0,5.76164470461e-06,1.07001973086e-05,4.9386e-06,0.0,1.0,1.0,"","None","",
R_GLCpts_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_CITt6_ther,0.0,0.0,1.0,1.0,0.0,1.0,1.0,"","None","",
R_ARGt_ther,0.0,-999999.0,0.0573915782844,999999.057392,0.0,1.0,1.0,"","None","",
R_BILEt4_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ILEabc_ther,0.0,0.0,999985.673569,999985.673569,0.0,1.0,1.0,"","None","",
R_METt6_ther,0.0,-999985.698436,0.0640257006157,999985.762462,0.0,1.0,1.0,"","None","",
